N,I,R_coil,spacing,z_coil,L,score,iteration
30,0.005,0.0005,0.0025,0.0,0.02,-5,53
30,0.005,0.0005,0.0025,0.0,0.027,-11,54
30,0.005,0.0005,0.0025,0.0,0.035,-5,55
30,0.005,0.0005,0.0025,0.0,0.045,-5,56
30,0.005,0.0005,0.0025,0.005,0.02,-5,57
30,0.005,0.0005,0.0025,0.005,0.027,-5,58
30,0.005,0.0005,0.0025,0.005,0.035,-11,59
30,0.005,0.0005,0.0025,0.005,0.045,-5,60
30,0.005,0.0005,0.001,0.01,0.02,-5,61
30,0.005,0.0005,0.001,0.01,0.027,-5,62
30,0.005,0.0005,0.001,0.01,0.035,-5,63
30,0.005,0.0005,0.001,0.01,0.045,-5,64
30,0.005,0.0005,0.001,0.0,0.02,-11,65
30,0.005,0.0005,0.001,0.0,0.027,-11,66
30,0.005,0.0005,0.001,0.0,0.035,-11,67
30,0.005,0.0005,0.001,0.0,0.045,-5,68
30,0.005,0.0005,0.001,0.005,0.02,-11,69
30,0.005,0.0005,0.001,0.005,0.027,-14,70
30,0.005,0.0005,0.001,0.005,0.035,-11,71
30,0.005,0.0005,0.001,0.005,0.045,-5,72
30,0.005,0.002,0.0005,0.01,0.02,-5,73
30,0.005,0.002,0.0005,0.01,0.027,-3,74
30,0.005,0.002,0.0005,0.01,0.035,1,75
30,0.005,0.002,0.0005,0.01,0.045,-6,76
30,0.005,0.002,0.0005,0.0,0.02,4,77
30,0.005,0.002,0.0005,0.0,0.027,7,78
30,0.005,0.002,0.0005,0.0,0.035,7,79
30,0.005,0.002,0.0005,0.0,0.045,6,80
30,0.005,0.002,0.0005,0.005,0.02,5,81
30,0.005,0.002,0.0005,0.005,0.027,6,82
30,0.005,0.002,0.0005,0.005,0.035,7,83
30,0.005,0.002,0.0005,0.005,0.045,6,84
30,0.005,0.002,0.0025,0.01,0.02,-5,85
30,0.005,0.002,0.0025,0.01,0.027,-8,86
30,0.005,0.002,0.0025,0.01,0.035,-6,87
30,0.005,0.002,0.0025,0.01,0.045,-6,88
30,0.005,0.002,0.0025,0.0,0.02,-10,89
30,0.005,0.002,0.0025,0.0,0.027,-10,90
30,0.005,0.002,0.0025,0.0,0.035,1,91
30,0.005,0.002,0.0025,0.0,0.045,-6,92
30,0.005,0.002,0.0025,0.005,0.02,-12,93
30,0.005,0.002,0.0025,0.005,0.027,-10,94
30,0.005,0.002,0.0025,0.005,0.035,-8,95
30,0.005,0.002,0.0025,0.005,0.045,-6,96
30,0.005,0.002,0.001,0.01,0.02,-6,97
30,0.005,0.002,0.001,0.01,0.027,-4,98
30,0.005,0.002,0.001,0.01,0.035,4,99
30,0.005,0.002,0.001,0.01,0.045,4,100
30,0.005,0.002,0.001,0.0,0.02,-4,101
30,0.005,0.002,0.001,0.0,0.027,4,102
30,0.005,0.002,0.001,0.0,0.035,4,103
30,0.005,0.002,0.001,0.0,0.045,4,104
30,0.005,0.002,0.001,0.005,0.02,-4,105
30,0.005,0.002,0.001,0.005,0.027,4,106
30,0.005,0.002,0.001,0.005,0.035,4,107
30,0.005,0.002,0.001,0.005,0.045,6,108
30,0.005,0.0001,0.0005,0.01,0.02,-11,1
30,0.005,0.0001,0.0005,0.01,0.027,-11,2
30,0.005,0.0001,0.0005,0.01,0.035,-11,3
30,0.005,0.0001,0.0005,0.01,0.045,-11,4
30,0.005,0.0001,0.0005,0.0,0.02,-11,5
30,0.005,0.0001,0.0005,0.0,0.027,-11,6
30,0.005,0.0001,0.0005,0.0,0.035,-11,7
30,0.005,0.0001,0.0005,0.0,0.045,-11,8
30,0.005,0.0001,0.0005,0.005,0.02,-11,9
30,0.005,0.0001,0.0005,0.005,0.027,-11,10
30,0.005,0.0001,0.0005,0.005,0.035,-11,11
30,0.005,0.0001,0.0005,0.005,0.045,-11,12
30,0.005,0.0001,0.0025,0.01,0.02,-11,13
30,0.005,0.0001,0.0025,0.01,0.027,-11,14
30,0.005,0.0001,0.0025,0.01,0.035,-11,15
30,0.005,0.0001,0.0025,0.01,0.045,-11,16
30,0.005,0.0001,0.0025,0.0,0.02,-9,17
30,0.005,0.0001,0.0025,0.0,0.027,-9,18
30,0.005,0.0001,0.0025,0.0,0.035,-9,19
30,0.005,0.0001,0.0025,0.0,0.045,-9,20
30,0.005,0.0001,0.0025,0.005,0.02,-9,21
30,0.005,0.0001,0.0025,0.005,0.027,-9,22
30,0.005,0.0001,0.0025,0.005,0.035,-9,23
30,0.005,0.0001,0.0025,0.005,0.045,-9,24
30,0.005,0.0001,0.001,0.01,0.02,-9,25
30,0.005,0.0001,0.001,0.01,0.027,-9,26
30,0.005,0.0001,0.001,0.01,0.035,-9,27
30,0.005,0.0001,0.001,0.01,0.045,-9,28
30,0.005,0.0001,0.001,0.0,0.02,-9,29
30,0.005,0.0001,0.001,0.0,0.027,-9,30
30,0.005,0.0001,0.001,0.0,0.035,-9,31
30,0.005,0.0001,0.001,0.0,0.045,-9,32
30,0.005,0.0001,0.001,0.005,0.02,-11,33
30,0.005,0.0001,0.001,0.005,0.027,-11,34
30,0.005,0.0001,0.001,0.005,0.035,-11,35
30,0.005,0.0001,0.001,0.005,0.045,-11,36
30,0.005,0.0005,0.0005,0.01,0.02,-11,37
30,0.005,0.0005,0.0005,0.01,0.027,-12,38
30,0.005,0.0005,0.0005,0.01,0.035,-9,39
30,0.005,0.0005,0.0005,0.01,0.045,-9,40
30,0.005,0.0005,0.0005,0.0,0.02,-11,41
30,0.005,0.0005,0.0005,0.0,0.027,-11,42
30,0.005,0.0005,0.0005,0.0,0.035,-7,43
30,0.005,0.0005,0.0005,0.0,0.045,-9,44
30,0.005,0.0005,0.0005,0.005,0.02,-11,45
30,0.005,0.0005,0.0005,0.005,0.027,-11,46
30,0.005,0.0005,0.0005,0.005,0.035,-7,47
30,0.005,0.0005,0.0005,0.005,0.045,-7,48
30,0.005,0.0005,0.0025,0.01,0.02,-12,49
30,0.005,0.0005,0.0025,0.01,0.027,-12,50
30,0.005,0.0005,0.0025,0.01,0.035,-12,51
30,0.005,0.0005,0.0025,0.01,0.045,-9,52
30,0.005,0.0005,0.0025,0.0,0.02,-10,53
30,0.005,0.0005,0.0025,0.0,0.027,-9,54
30,0.005,0.0005,0.0025,0.0,0.035,-12,55
30,0.005,0.0005,0.0025,0.0,0.045,-7,56
30,0.005,0.0005,0.0025,0.005,0.02,-11,57
30,0.005,0.0005,0.0025,0.005,0.027,-12,58
30,0.005,0.0005,0.0025,0.005,0.035,-12,59
30,0.005,0.0005,0.0025,0.005,0.045,-12,60
30,0.005,0.0005,0.001,0.01,0.02,-11,61
30,0.005,0.0005,0.001,0.01,0.027,-12,62
30,0.005,0.0005,0.001,0.01,0.035,-7,63
30,0.005,0.0005,0.001,0.01,0.045,-7,64
30,0.005,0.0005,0.001,0.0,0.02,-12,65
30,0.005,0.0005,0.001,0.0,0.027,-12,66
30,0.005,0.0005,0.001,0.0,0.035,-7,67
30,0.005,0.0005,0.001,0.0,0.045,-12,68
30,0.005,0.0005,0.001,0.005,0.02,-9,69
30,0.005,0.0005,0.001,0.005,0.027,-9,70
30,0.005,0.0005,0.001,0.005,0.035,-12,71
30,0.005,0.0005,0.001,0.005,0.045,-11,72
30,0.005,0.002,0.0005,0.01,0.02,-12,73
30,0.005,0.002,0.0005,0.01,0.027,-11,74
30,0.005,0.002,0.0005,0.01,0.035,-7,75
30,0.005,0.002,0.0005,0.01,0.045,-4,76
30,0.005,0.002,0.0005,0.0,0.02,-2,77
30,0.005,0.002,0.0005,0.0,0.027,7,78
30,0.005,0.002,0.0005,0.0,0.035,6,79
30,0.005,0.002,0.0005,0.0,0.045,7,80
30,0.005,0.002,0.0005,0.005,0.02,3,81
30,0.005,0.002,0.0005,0.005,0.027,6,82
30,0.005,0.002,0.0005,0.005,0.035,7,83
30,0.005,0.002,0.0005,0.005,0.045,7,84
30,0.005,0.002,0.0025,0.01,0.02,-8,85
30,0.005,0.002,0.0025,0.01,0.027,-6,86
30,0.005,0.002,0.0025,0.01,0.035,-7,87
30,0.005,0.002,0.0025,0.01,0.045,-3,88
30,0.005,0.002,0.0025,0.0,0.02,-8,89
30,0.005,0.002,0.0025,0.0,0.027,-7,90
30,0.005,0.002,0.0025,0.0,0.035,-5,91
30,0.005,0.002,0.0025,0.0,0.045,-3,92
30,0.005,0.002,0.0025,0.005,0.02,-7,93
30,0.005,0.002,0.0025,0.005,0.027,-9,94
30,0.005,0.002,0.0025,0.005,0.035,-5,95
30,0.005,0.002,0.0025,0.005,0.045,-3,96
30,0.005,0.002,0.001,0.01,0.02,-1,97
30,0.005,0.002,0.001,0.01,0.027,-1,98
30,0.005,0.002,0.001,0.01,0.035,1,99
30,0.005,0.002,0.001,0.01,0.045,7,100
30,0.005,0.002,0.001,0.0,0.02,-1,101
30,0.005,0.002,0.001,0.0,0.027,-1,102
30,0.005,0.002,0.001,0.0,0.035,3,103
30,0.005,0.002,0.001,0.0,0.045,3,104
30,0.005,0.002,0.001,0.005,0.02,1,105
30,0.005,0.002,0.001,0.005,0.027,-1,106
30,0.005,0.002,0.001,0.005,0.035,3,107
30,0.005,0.002,0.001,0.005,0.045,3,108
30,0.001,0.0001,0.0005,0.01,0.02,-14,109
30,0.001,0.0001,0.0005,0.01,0.027,-5,110
30,0.001,0.0001,0.0005,0.01,0.035,-5,111
30,0.001,0.0001,0.0005,0.01,0.045,-14,112
30,0.001,0.0001,0.0005,0.0,0.02,-5,113
30,0.001,0.0001,0.0005,0.0,0.027,-5,114
30,0.001,0.0001,0.0005,0.0,0.035,-14,115
30,0.001,0.0001,0.0005,0.0,0.045,-7,116
30,0.001,0.0001,0.0005,0.005,0.02,-14,117
30,0.001,0.0001,0.0005,0.005,0.027,-5,118
30,0.001,0.0001,0.0005,0.005,0.035,-14,119
30,0.001,0.0001,0.0005,0.005,0.045,-7,120
30,0.001,0.0001,0.0025,0.01,0.02,-5,121
30,0.001,0.0001,0.0025,0.01,0.027,-5,122
30,0.001,0.0001,0.0025,0.01,0.035,-5,123
30,0.001,0.0001,0.0025,0.01,0.045,-7,124
30,0.001,0.0001,0.0025,0.0,0.02,-5,125
30,0.001,0.0001,0.0025,0.0,0.027,-5,126
30,0.001,0.0001,0.0025,0.0,0.035,-7,127
30,0.001,0.0001,0.0025,0.0,0.045,-7,128
30,0.001,0.0001,0.0025,0.005,0.02,-14,129
30,0.001,0.0001,0.0025,0.005,0.027,-7,130
30,0.001,0.0001,0.0025,0.005,0.035,-5,131
30,0.001,0.0001,0.0025,0.005,0.045,-7,132
30,0.001,0.0001,0.001,0.01,0.02,-9,133
30,0.001,0.0001,0.001,0.01,0.027,-5,134
30,0.001,0.0001,0.001,0.01,0.035,-7,135
30,0.001,0.0001,0.001,0.01,0.045,-5,136
30,0.001,0.0001,0.001,0.0,0.02,-7,137
30,0.001,0.0001,0.001,0.0,0.027,-5,138
30,0.001,0.0001,0.001,0.0,0.035,-7,139
30,0.001,0.0001,0.001,0.0,0.045,-7,140
30,0.001,0.0001,0.001,0.005,0.02,-7,141
30,0.001,0.0001,0.001,0.005,0.027,-9,142
30,0.001,0.0001,0.001,0.005,0.035,-9,143
30,0.001,0.0001,0.001,0.005,0.045,-9,144
30,0.001,0.0005,0.0005,0.01,0.02,-9,145
30,0.001,0.0005,0.0005,0.01,0.027,-9,146
30,0.001,0.0005,0.0005,0.01,0.035,-7,147
30,0.001,0.0005,0.0005,0.01,0.045,-9,148
30,0.001,0.0005,0.0005,0.0,0.02,-7,149
30,0.001,0.0005,0.0005,0.0,0.027,-9,150
30,0.001,0.0005,0.0005,0.0,0.035,-9,151
30,0.001,0.0005,0.0005,0.0,0.045,-7,152
30,0.001,0.0005,0.0005,0.005,0.02,-12,153
30,0.001,0.0005,0.0005,0.005,0.027,-9,154
30,0.001,0.0005,0.0005,0.005,0.035,-9,155
30,0.001,0.0005,0.0005,0.005,0.045,-7,156
30,0.001,0.0005,0.0025,0.01,0.02,-9,157
30,0.001,0.0005,0.0025,0.01,0.027,-9,158
30,0.001,0.0005,0.0025,0.01,0.035,-9,159
30,0.001,0.0005,0.0025,0.01,0.045,-9,160
30,0.001,0.0005,0.0025,0.0,0.02,-9,161
30,0.001,0.0005,0.0025,0.0,0.027,-9,162
30,0.001,0.0005,0.0025,0.0,0.035,-9,163
30,0.001,0.0005,0.0025,0.0,0.045,-9,164
30,0.001,0.0005,0.0025,0.005,0.02,-13,165
30,0.001,0.0005,0.0025,0.005,0.027,-9,166
30,0.001,0.0005,0.0025,0.005,0.035,-9,167
30,0.001,0.0005,0.0025,0.005,0.045,-9,168
30,0.001,0.0005,0.001,0.01,0.02,-9,169
30,0.001,0.0005,0.001,0.01,0.027,-12,170
30,0.001,0.0005,0.001,0.01,0.035,-9,171
30,0.001,0.0005,0.001,0.01,0.045,-12,172
30,0.001,0.0005,0.001,0.0,0.02,-9,173
30,0.001,0.0005,0.001,0.0,0.027,-9,174
30,0.001,0.0005,0.001,0.0,0.035,-12,175
30,0.001,0.0005,0.001,0.0,0.045,-12,176
30,0.001,0.0005,0.001,0.005,0.02,-9,177
30,0.001,0.0005,0.001,0.005,0.027,-12,178
30,0.001,0.0005,0.001,0.005,0.035,-9,179
30,0.001,0.0005,0.001,0.005,0.045,-12,180
30,0.001,0.002,0.0005,0.01,0.02,-12,181
30,0.001,0.002,0.0005,0.01,0.027,-5,182
30,0.001,0.002,0.0005,0.01,0.035,-14,183
30,0.001,0.002,0.0005,0.01,0.045,-9,184
30,0.001,0.002,0.0005,0.0,0.02,-10,185
30,0.001,0.002,0.0005,0.0,0.027,-10,186
30,0.001,0.002,0.0005,0.0,0.035,-2,187
30,0.001,0.002,0.0005,0.0,0.045,-8,188
30,0.001,0.002,0.0005,0.005,0.02,-9,189
30,0.001,0.002,0.0005,0.005,0.027,-10,190
30,0.001,0.002,0.0005,0.005,0.035,-12,191
30,0.001,0.002,0.0005,0.005,0.045,-13,192
30,0.001,0.002,0.0025,0.01,0.02,-9,193
30,0.001,0.002,0.0025,0.01,0.027,-13,194
30,0.001,0.002,0.0025,0.01,0.035,-12,195
30,0.001,0.002,0.0025,0.01,0.045,-10,196
30,0.001,0.002,0.0025,0.0,0.02,-13,197
30,0.001,0.002,0.0025,0.0,0.027,-13,198
30,0.001,0.002,0.0025,0.0,0.035,-9,199
30,0.001,0.002,0.0025,0.0,0.045,-5,200
30,0.001,0.002,0.0025,0.005,0.02,-12,201
30,0.001,0.002,0.0025,0.005,0.027,-12,202
30,0.001,0.002,0.0025,0.005,0.035,-9,203
30,0.001,0.002,0.0025,0.005,0.045,-12,204
30,0.001,0.002,0.001,0.01,0.02,-5,205
30,0.001,0.002,0.001,0.01,0.027,-4,206
30,0.001,0.002,0.001,0.01,0.035,-4,207
30,0.001,0.002,0.001,0.01,0.045,-12,208
30,0.001,0.002,0.001,0.0,0.02,-12,209
30,0.001,0.002,0.001,0.0,0.027,-4,210
30,0.001,0.002,0.001,0.0,0.035,-4,211
30,0.001,0.002,0.001,0.0,0.045,-4,212
30,0.001,0.002,0.001,0.005,0.02,-12,213
30,0.001,0.002,0.001,0.005,0.027,-6,214
30,0.001,0.002,0.001,0.005,0.035,-10,215
30,0.001,0.002,0.001,0.005,0.045,-8,216
30,0.01,0.0001,0.0005,0.01,0.02,-7,217
30,0.01,0.0001,0.0005,0.01,0.027,-13,218
30,0.01,0.0001,0.0005,0.01,0.035,-11,219
30,0.01,0.0001,0.0005,0.01,0.045,-13,220
30,0.01,0.0001,0.0005,0.0,0.02,-11,221
30,0.01,0.0001,0.0005,0.0,0.027,-11,222
30,0.01,0.0001,0.0005,0.0,0.035,-7,223
30,0.01,0.0001,0.0005,0.0,0.045,-11,224
30,0.01,0.0001,0.0005,0.005,0.02,-11,225
30,0.01,0.0001,0.0005,0.005,0.027,-7,226
30,0.01,0.0001,0.0005,0.005,0.035,-7,227
30,0.01,0.0001,0.0005,0.005,0.045,-11,228
30,0.01,0.0001,0.0025,0.01,0.02,-11,229
30,0.01,0.0001,0.0025,0.01,0.027,-7,230
30,0.01,0.0001,0.0025,0.01,0.035,-6,231
30,0.01,0.0001,0.0025,0.01,0.045,-6,232
30,0.01,0.0001,0.0025,0.0,0.02,-13,233
30,0.01,0.0001,0.0025,0.0,0.027,-5,234
30,0.01,0.0001,0.0025,0.0,0.035,-7,235
30,0.01,0.0001,0.0025,0.0,0.045,-6,236
30,0.01,0.0001,0.0025,0.005,0.02,-11,237
30,0.01,0.0001,0.0025,0.005,0.027,-6,238
30,0.01,0.0001,0.0025,0.005,0.035,-7,239
30,0.01,0.0001,0.0025,0.005,0.045,-6,240
30,0.01,0.0001,0.001,0.01,0.02,-11,241
30,0.01,0.0001,0.001,0.01,0.027,-6,242
30,0.01,0.0001,0.001,0.01,0.035,-11,243
30,0.01,0.0001,0.001,0.01,0.045,-6,244
30,0.01,0.0001,0.001,0.0,0.02,-5,245
30,0.01,0.0001,0.001,0.0,0.027,-6,246
30,0.01,0.0001,0.001,0.0,0.035,-11,247
30,0.01,0.0001,0.001,0.0,0.045,-11,248
30,0.01,0.0001,0.001,0.005,0.02,-7,249
30,0.01,0.0001,0.001,0.005,0.027,-9,250
30,0.01,0.0001,0.001,0.005,0.035,-6,251
30,0.01,0.0001,0.001,0.005,0.045,-11,252
30,0.01,0.0005,0.0005,0.01,0.02,-5,253
30,0.01,0.0005,0.0005,0.01,0.027,-5,254
30,0.01,0.0005,0.0005,0.01,0.035,-5,255
30,0.01,0.0005,0.0005,0.01,0.045,-6,256
30,0.01,0.0005,0.0005,0.0,0.02,-7,257
30,0.01,0.0005,0.0005,0.0,0.027,-2,258
30,0.01,0.0005,0.0005,0.0,0.035,3,259
30,0.01,0.0005,0.0005,0.0,0.045,3,260
30,0.01,0.0005,0.0005,0.005,0.02,3,261
30,0.01,0.0005,0.0005,0.005,0.027,-7,262
30,0.01,0.0005,0.0005,0.005,0.035,-5,263
30,0.01,0.0005,0.0005,0.005,0.045,-3,264
30,0.01,0.0005,0.0025,0.01,0.02,-7,265
30,0.01,0.0005,0.0025,0.01,0.027,-6,266
30,0.01,0.0005,0.0025,0.01,0.035,-6,267
30,0.01,0.0005,0.0025,0.01,0.045,-5,268
30,0.01,0.0005,0.0025,0.0,0.02,-5,269
30,0.01,0.0005,0.0025,0.0,0.027,-6,270
30,0.01,0.0005,0.0025,0.0,0.035,-9,271
30,0.01,0.0005,0.0025,0.0,0.045,-6,272
30,0.01,0.0005,0.0025,0.005,0.02,-9,273
30,0.01,0.0005,0.0025,0.005,0.027,-5,274
30,0.01,0.0005,0.0025,0.005,0.035,-5,275
30,0.01,0.0005,0.0025,0.005,0.045,-6,276
30,0.01,0.0005,0.001,0.01,0.02,-9,277
30,0.01,0.0005,0.001,0.01,0.027,-9,278
30,0.01,0.0005,0.001,0.01,0.035,-1,279
30,0.01,0.0005,0.001,0.01,0.045,-2,280
30,0.01,0.0005,0.001,0.0,0.02,-5,281
30,0.01,0.0005,0.001,0.0,0.027,-9,282
30,0.01,0.0005,0.001,0.0,0.035,-1,283
30,0.01,0.0005,0.001,0.0,0.045,-7,284
30,0.01,0.0005,0.001,0.005,0.02,-9,285
30,0.01,0.0005,0.001,0.005,0.027,-5,286
30,0.01,0.0005,0.001,0.005,0.035,-2,287
30,0.01,0.0005,0.001,0.005,0.045,3,288
30,0.01,0.002,0.0005,0.01,0.02,-3,289
30,0.01,0.002,0.0005,0.01,0.027,-4,290
30,0.01,0.002,0.0005,0.01,0.035,1,291
30,0.01,0.002,0.0005,0.01,0.045,3,292
30,0.01,0.002,0.0005,0.0,0.02,5,293
30,0.01,0.002,0.0005,0.0,0.027,7,294
30,0.01,0.002,0.0005,0.0,0.035,6,295
30,0.01,0.002,0.0005,0.0,0.045,5,296
30,0.01,0.002,0.0005,0.005,0.02,8,297
30,0.01,0.002,0.0005,0.005,0.027,7,298
30,0.01,0.002,0.0005,0.005,0.035,5,299
30,0.01,0.002,0.0005,0.005,0.045,6,300
30,0.01,0.002,0.0025,0.01,0.02,-1,301
30,0.01,0.002,0.0025,0.01,0.027,-1,302
30,0.01,0.002,0.0025,0.01,0.035,-1,303
30,0.01,0.002,0.0025,0.01,0.045,1,304
30,0.01,0.002,0.0025,0.0,0.02,-4,305
30,0.01,0.002,0.0025,0.0,0.027,1,306
30,0.01,0.002,0.0025,0.0,0.035,4,307
30,0.01,0.002,0.0025,0.0,0.045,4,308
30,0.01,0.002,0.0025,0.005,0.02,-3,309
30,0.01,0.002,0.0025,0.005,0.027,-1,310
30,0.01,0.002,0.0025,0.005,0.035,1,311
30,0.01,0.002,0.0025,0.005,0.045,2,312
30,0.01,0.002,0.001,0.01,0.02,3,313
30,0.01,0.002,0.001,0.01,0.027,7,314
30,0.01,0.002,0.001,0.01,0.035,7,315
30,0.01,0.002,0.001,0.01,0.045,5,316
30,0.01,0.002,0.001,0.0,0.02,3,317
30,0.01,0.002,0.001,0.0,0.027,7,318
30,0.01,0.002,0.001,0.0,0.035,5,319
30,0.01,0.002,0.001,0.0,0.045,8,320
30,0.01,0.002,0.001,0.005,0.02,4,321
30,0.01,0.002,0.001,0.005,0.027,8,322
30,0.01,0.002,0.001,0.005,0.035,8,323
30,0.01,0.002,0.001,0.005,0.045,8,324
30,0.05,0.0001,0.0005,0.01,0.02,-5,325
30,0.05,0.0001,0.0005,0.01,0.027,-7,326
30,0.05,0.0001,0.0005,0.01,0.035,-5,327
30,0.05,0.0001,0.0005,0.01,0.045,-11,328
30,0.05,0.0001,0.0005,0.0,0.02,-4,329
30,0.05,0.0001,0.0005,0.0,0.027,-8,330
30,0.05,0.0001,0.0005,0.0,0.035,-2,331
30,0.05,0.0001,0.0005,0.0,0.045,-6,332
30,0.05,0.0001,0.0005,0.005,0.02,-3,333
30,0.05,0.0001,0.0005,0.005,0.027,-10,334
30,0.05,0.0001,0.0005,0.005,0.035,0,335
30,0.05,0.0001,0.0005,0.005,0.045,-3,336
30,0.05,0.0001,0.0025,0.01,0.02,-5,337
30,0.05,0.0001,0.0025,0.01,0.027,-7,338
30,0.05,0.0001,0.0025,0.01,0.035,-8,339
30,0.05,0.0001,0.0025,0.01,0.045,-8,340
30,0.05,0.0001,0.0025,0.0,0.02,-13,341
30,0.05,0.0001,0.0025,0.0,0.027,-8,342
30,0.05,0.0001,0.0025,0.0,0.035,-7,343
30,0.05,0.0001,0.0025,0.0,0.045,-8,344
30,0.05,0.0001,0.0025,0.005,0.02,-7,345
30,0.05,0.0001,0.0025,0.005,0.027,-13,346
30,0.05,0.0001,0.0025,0.005,0.035,-13,347
30,0.05,0.0001,0.0025,0.005,0.045,-11,348
30,0.05,0.0001,0.001,0.01,0.02,-13,349
30,0.05,0.0001,0.001,0.01,0.027,-8,350
30,0.05,0.0001,0.001,0.01,0.035,-8,351
30,0.05,0.0001,0.001,0.01,0.045,-5,352
30,0.05,0.0001,0.001,0.0,0.02,-13,353
30,0.05,0.0001,0.001,0.0,0.027,-12,354
30,0.05,0.0001,0.001,0.0,0.035,-7,355
30,0.05,0.0001,0.001,0.0,0.045,-13,356
30,0.05,0.0001,0.001,0.005,0.02,-10,357
30,0.05,0.0001,0.001,0.005,0.027,-13,358
30,0.05,0.0001,0.001,0.005,0.035,-8,359
30,0.05,0.0001,0.001,0.005,0.045,-8,360
30,0.05,0.0005,0.0005,0.01,0.02,-11,361
30,0.05,0.0005,0.0005,0.01,0.027,-13,362
30,0.05,0.0005,0.0005,0.01,0.035,-11,363
30,0.05,0.0005,0.0005,0.01,0.045,-14,364
30,0.05,0.0005,0.0005,0.0,0.02,-1,365
30,0.05,0.0005,0.0005,0.0,0.027,0,366
30,0.05,0.0005,0.0005,0.0,0.035,-1,367
30,0.05,0.0005,0.0005,0.0,0.045,1,368
30,0.05,0.0005,0.0005,0.005,0.02,-1,369
30,0.05,0.0005,0.0005,0.005,0.027,2,370
30,0.05,0.0005,0.0005,0.005,0.035,-3,371
30,0.05,0.0005,0.0005,0.005,0.045,3,372
30,0.05,0.0005,0.0025,0.01,0.02,-11,373
30,0.05,0.0005,0.0025,0.01,0.027,-11,374
30,0.05,0.0005,0.0025,0.01,0.035,-3,375
30,0.05,0.0005,0.0025,0.01,0.045,1,376
30,0.05,0.0005,0.0025,0.0,0.02,-11,377
30,0.05,0.0005,0.0025,0.0,0.027,-11,378
30,0.05,0.0005,0.0025,0.0,0.035,-8,379
30,0.05,0.0005,0.0025,0.0,0.045,-5,380
30,0.05,0.0005,0.0025,0.005,0.02,-6,381
30,0.05,0.0005,0.0025,0.005,0.027,-5,382
30,0.05,0.0005,0.0025,0.005,0.035,-8,383
30,0.05,0.0005,0.0025,0.005,0.045,1,384
30,0.05,0.0005,0.001,0.01,0.02,-3,385
